input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC32206_plagiated.xml,PMC29087.xml,0.5435415318837451,0.1929569106802557,0.6506632786387395,0.516273306345045
PMC32206_plagiated.xml,PMC32183.xml,0.5352726733734898,0.2109265995530634,0.6492699038444602,0.5160023507977927
PMC32206_plagiated.xml,PMC31348.xml,0.5648886912670488,0.2207636588517871,0.6120373353936437,0.5149231424346344
PMC32206_plagiated.xml,PMC32302.xml,0.5290583297464666,0.0699640782286183,0.7160362584493722,0.5120306509240592
PMC32206_plagiated.xml,PMC13902.xml,0.553617542822588,0.2102756474093484,0.6202023309252016,0.5115830789809855
PMC32206_plagiated.xml,PMC35267.xml,0.5493048416614625,0.2583705785961025,0.5952231984375269,0.5094853317588164
PMC32206_plagiated.xml,PMC33343.xml,0.5143218292274191,0.1280764643153714,0.6947105694215772,0.5092282523226728
PMC32206_plagiated.xml,PMC32204.xml,0.5537134925744622,0.1490997600455453,0.6445156232801772,0.5091115983509649
PMC32206_plagiated.xml,PMC32247.xml,0.6187827279567241,0.1534755877149365,0.5703035517785588,0.5063296294371005
PMC32206_plagiated.xml,PMC31482.xml,0.5249281975717882,0.2360629826456941,0.622760477803666,0.5062880666793205
PMC32206_plagiated.xml,PMC37314.xml,0.5202016126773763,0.186501197891075,0.6522662059264561,0.506287367019748
PMC32206_plagiated.xml,PMC34102.xml,0.523960206465893,0.166314165255878,0.6582663369857047,0.5061534504318147
PMC32206_plagiated.xml,PMC32303.xml,0.516120707347806,0.195264404344819,0.6511413822301865,0.5059577167001608
PMC32206_plagiated.xml,PMC31411.xml,0.5766127111782948,0.2143808505953419,0.5808145779380769,0.5058470857656171
PMC32206_plagiated.xml,PMC31333.xml,0.5673255344600927,0.2449526987783565,0.5746284956946756,0.5057721518175786
PMC32206_plagiated.xml,PMC16139.xml,0.5471123876289706,0.1843912426854513,0.6203547128859015,0.5038650887430391
PMC32206_plagiated.xml,PMC33344.xml,0.5606575879375707,0.1476080925745384,0.624185333143302,0.5034587869472568
PMC32206_plagiated.xml,PMC31925.xml,0.542246475088294,0.1190839636791015,0.6560209556008922,0.5031237650114948
PMC32206_plagiated.xml,PMC34114.xml,0.5810288119634066,0.225542804304738,0.5623669215172316,0.5024668542532029
PMC32206_plagiated.xml,PMC34606.xml,0.5316830017981375,0.2366258005866068,0.605539674047888,0.5022142304557315
PMC32206_plagiated.xml,PMC31336.xml,0.5169737551718719,0.1672528604529572,0.6544954744930214,0.5020382639565488
PMC32206_plagiated.xml,PMC31339.xml,0.5129034151780496,0.2253996499690272,0.6288445041497737,0.5017790977249348
PMC32206_plagiated.xml,PMC34551.xml,0.579133695695401,0.0742306186041769,0.6375733468611559,0.5015289407434582
PMC32206_plagiated.xml,PMC32158.xml,0.5589626942019081,0.1809200320115523,0.6037315762205693,0.5012617145713014
PMC32206_plagiated.xml,PMC37353.xml,0.5915034859971584,0.1347094677623296,0.5927899348069324,0.5006592618741023
PMC32206_plagiated.xml,PMC35278.xml,0.5589726732846676,0.1697483114962025,0.6075326241988086,0.500551781292631
PMC32206_plagiated.xml,PMC29080.xml,0.5495268108712481,0.0654172778549286,0.6691383653648814,0.5005495260654376
PMC32206_plagiated.xml,PMC29044.xml,0.5173628752579535,0.2577546914817642,0.6014472656761443,0.499074994669992
PMC32206_plagiated.xml,PMC35354.xml,0.5659651108485799,0.1789853027065303,0.590044114863014,0.4982007508259436
PMC32206_plagiated.xml,PMC31335.xml,0.6035037256977378,0.1753451320906596,0.5518694511316236,0.4972182971498765
PMC32206_plagiated.xml,PMC32197.xml,0.572892754081191,0.1123068090293908,0.6130399736742125,0.4968344529080396
PMC32206_plagiated.xml,PMC29073.xml,0.5593928684656015,0.1189468753083072,0.6206250404851058,0.4957965386419444
PMC32206_plagiated.xml,PMC29004.xml,0.5776194702057231,0.2079030767299578,0.5556294880144519,0.4948801986340616
PMC32206_plagiated.xml,PMC29030.xml,0.5661924564747419,0.2056143958476358,0.566996622100737,0.4943985105997187
PMC32206_plagiated.xml,PMC31337.xml,0.6057788618885229,0.0951541472592062,0.5820631991407377,0.4941676538635455
PMC32206_plagiated.xml,PMC35277.xml,0.5399520452896704,0.1593909535365854,0.6133832761689688,0.4932123192907728
PMC32206_plagiated.xml,PMC15028.xml,0.5281357934749594,0.2825880121851143,0.5627986447139781,0.4928913777125979
PMC32206_plagiated.xml,PMC33396.xml,0.5334772835123042,0.243919769643526,0.5765837378226054,0.492808362462669
PMC32206_plagiated.xml,PMC29097.xml,0.6093162805805086,0.1321297942730981,0.5540060132093174,0.49175487637055
PMC32206_plagiated.xml,PMC29079.xml,0.5894602359907568,0.1277312908529835,0.575277710817356,0.4914414368938419
PMC32206_plagiated.xml,PMC29096.xml,0.5543583093499882,0.2452064537136725,0.5492950479517746,0.4905026336634396
PMC32206_plagiated.xml,PMC29094.xml,0.582798474292199,0.2140200329916893,0.5361457038858555,0.4903816778695597
PMC32206_plagiated.xml,PMC32313.xml,0.5605775031910845,0.1608597371950357,0.5849022167167603,0.4903638354021451
PMC32206_plagiated.xml,PMC32188.xml,0.5328146727388423,0.0705011336174545,0.6574124304054736,0.4901910679812173
PMC32206_plagiated.xml,PMC15025.xml,0.511666357800429,0.1502442198006236,0.6363506147756702,0.4892556329905644
PMC32206_plagiated.xml,PMC34520.xml,0.5750668152971781,0.0620385382135999,0.6165460196864476,0.4890528416361703
PMC32206_plagiated.xml,PMC37310.xml,0.4944747056655302,0.1167701856876419,0.6685209583230012,0.4885523027329409
PMC32206_plagiated.xml,PMC33341.xml,0.5238791693377717,0.1003430101011529,0.6466710907985264,0.4882887060747498
PMC32206_plagiated.xml,PMC31344.xml,0.535296019244268,0.1545875624216496,0.60708245643038,0.4878689027541891
PMC32206_plagiated.xml,PMC31481.xml,0.526070251368628,0.1825270180370648,0.6017640671347754,0.4876391310087743
PMC32206_plagiated.xml,PMC29086.xml,0.6186415294763004,0.0,0.5997654709614647,0.487362800175106
PMC32206_plagiated.xml,PMC37352.xml,0.4887393260439716,0.1500124468179738,0.6530464742687531,0.4867168094886847
PMC32206_plagiated.xml,PMC30708.xml,0.5312309756326008,0.2366668254530036,0.5659604037371169,0.4862099168384878
PMC32206_plagiated.xml,PMC29066.xml,0.549348169353014,0.1138057762351827,0.6091913270194236,0.4861769537960115
PMC32206_plagiated.xml,PMC29014.xml,0.5224383582834323,0.1271571741194459,0.6289756759441314,0.4859970485149147
PMC32206_plagiated.xml,PMC15015.xml,0.4990960555712067,0.187304674030756,0.6221688513709074,0.4859668975829969
PMC32206_plagiated.xml,PMC15023.xml,0.5307737125465186,0.1732417620287876,0.5971872763799282,0.4858327479763363
PMC32206_plagiated.xml,PMC32172.xml,0.5428957830420361,0.0506159831558703,0.6444264120623537,0.48505207467293
PMC32206_plagiated.xml,PMC34550.xml,0.5288307548171038,0.0962804234166091,0.6317082569578799,0.4834716893933153
PMC32206_plagiated.xml,PMC29101.xml,0.5857098638734829,0.0825930228553311,0.5811969700703532,0.4832813381486006
PMC32206_plagiated.xml,PMC35285.xml,0.5834936351112361,0.1100075124582087,0.5672279850203171,0.482290150544263
PMC32206_plagiated.xml,PMC30712.xml,0.5373658561023186,0.1680782511882717,0.5824705758085265,0.4815502230019924
PMC32206_plagiated.xml,PMC34107.xml,0.5566344344172881,0.201684799761742,0.5387837387873902,0.4785042292342197
PMC32206_plagiated.xml,PMC35360.xml,0.4836898411252104,0.1925001029331601,0.6161694918442804,0.4784437537744284
PMC32206_plagiated.xml,PMC31431.xml,0.5234924736771345,0.2311435394404169,0.5508728527724935,0.4759748384679346
PMC32206_plagiated.xml,PMC31338.xml,0.5950320345833725,0.03368058277936,0.5757725030575971,0.4750579316122599
PMC32206_plagiated.xml,PMC31370.xml,0.5092113687507073,0.0811896642191183,0.6365468096635303,0.4745412042095187
PMC32206_plagiated.xml,PMC34113.xml,0.5534166112302943,0.2256533470041524,0.5199565241782453,0.4744799235642464
PMC32206_plagiated.xml,PMC34514.xml,0.544476733883311,0.1627077708534284,0.5548809317433943,0.4722846204213677
PMC32206_plagiated.xml,PMC17803.xml,0.5702030275095846,0.1375870048147774,0.5353223585893684,0.4697275554025367
PMC32206_plagiated.xml,PMC32297.xml,0.5203186335779793,0.1617406877578278,0.5727721541556434,0.4695844526450147
PMC32206_plagiated.xml,PMC32250.xml,0.5335345323041175,0.0185964116714362,0.6309231008546834,0.4695023355978076
PMC32206_plagiated.xml,PMC16145.xml,0.4836477523442513,0.1193657024038588,0.6247873944725879,0.4672471992075074
PMC32206_plagiated.xml,PMC37242.xml,0.4915526253849399,0.1566482223050556,0.5977414877675842,0.4670472897220208
PMC32206_plagiated.xml,PMC32187.xml,0.55073830693509,0.1647617649117418,0.5338366948277787,0.4667823536874959
PMC32208_plagiated.xml,PMC32208.xml,0.7667408681851302,0.4418072502659607,0.9601380786026305,0.7791130287682964
PMC32208_plagiated.xml,PMC32247.xml,0.6769731852513722,0.7022896408381987,0.7110233460310902,0.6956565406806248
PMC32208_plagiated.xml,PMC32170.xml,0.6403677072807479,0.4035177257629168,0.8221392600685038,0.665706332092284
PMC32208_plagiated.xml,PMC29087.xml,0.6475832567327641,0.5378711836689449,0.7052492079681156,0.6487072226141408
PMC32208_plagiated.xml,PMC29046.xml,0.6139945719546394,0.4958607470112621,0.732974287576028,0.6379596932145194
PMC32208_plagiated.xml,PMC34102.xml,0.6855954454318385,0.4437396351146738,0.6715850263524623,0.6316201157366551
PMC32208_plagiated.xml,PMC29098.xml,0.6227638365013377,0.6451224854033029,0.6089052924857206,0.6216921486754838
PMC32208_plagiated.xml,PMC34107.xml,0.6780096517763443,0.4110606271807424,0.6567808619839148,0.6161283309402521
PMC32208_plagiated.xml,PMC31333.xml,0.7350926237195803,0.465224022734792,0.5656832723907796,0.6133551629911024
PMC32208_plagiated.xml,PMC34549.xml,0.7061288281617962,0.3896189674331273,0.6242830015822958,0.6100885253842623
PMC32208_plagiated.xml,PMC29012.xml,0.6345077342328835,0.5425391634331058,0.6112490471565469,0.6068105452423933
PMC32208_plagiated.xml,PMC13901.xml,0.6648884492723504,0.649207890384528,0.5188247424746093,0.6033268547756895
PMC32208_plagiated.xml,PMC37310.xml,0.68877051735703,0.6728917892966093,0.4727050096129142,0.5991685686472996
PMC32208_plagiated.xml,PMC29030.xml,0.641972008481476,0.4542048737242424,0.6223619125980214,0.5965745431766475
PMC32208_plagiated.xml,PMC29058.xml,0.6108707889251066,0.4460888047269055,0.6528752737916573,0.5947161860320868
PMC32208_plagiated.xml,PMC31337.xml,0.6905472978488061,0.4360406606819912,0.5756626854149276,0.5936921254418918
PMC32208_plagiated.xml,PMC13902.xml,0.657699290973508,0.4979536355893917,0.5618274513188245,0.5874014240348113
PMC32208_plagiated.xml,PMC32304.xml,0.617058817849492,0.6486260795694152,0.5266802340365636,0.5872208366683054
PMC32208_plagiated.xml,PMC31431.xml,0.6278013160020829,0.3485084947666902,0.6606278761902931,0.5850733758302884
PMC32208_plagiated.xml,PMC15023.xml,0.6063463401773523,0.4226330219278611,0.6351167592144796,0.5811118441423051
PMC32208_plagiated.xml,PMC28987.xml,0.6582349069579808,0.5849636591236356,0.4962604351241712,0.578790868657588
PMC32208_plagiated.xml,PMC34114.xml,0.6267428340880978,0.5686939158012541,0.5328111010582577,0.5775603572187931
PMC32208_plagiated.xml,PMC32204.xml,0.6424577734295438,0.4551914119265083,0.571682341322926,0.5766943282862896
PMC32208_plagiated.xml,PMC37355.xml,0.7341887984024473,0.4080670580727272,0.4857761309325923,0.5695993833485613
PMC32208_plagiated.xml,PMC29014.xml,0.6389220241058914,0.2793274494007241,0.6438230097446936,0.5689635034203788
PMC32208_plagiated.xml,PMC30712.xml,0.6145981971066737,0.513395303895651,0.5509867273807749,0.5689130305741097
PMC32208_plagiated.xml,PMC31482.xml,0.6413127850881644,0.4422545594952648,0.5568606550284179,0.5677202879456859
PMC32208_plagiated.xml,PMC33343.xml,0.5359896077158073,0.0784539714368676,0.843555409554368,0.5675088011954437
PMC32208_plagiated.xml,PMC31348.xml,0.6205430154672082,0.4693026987227386,0.5628605234630785,0.5672219553166624
PMC32208_plagiated.xml,PMC35353.xml,0.6592303513406943,0.4292427428053958,0.5435270927718772,0.5669515262061078
PMC32208_plagiated.xml,PMC32187.xml,0.672444248846835,0.4842481374241294,0.4954375747344302,0.564002356917332
PMC32208_plagiated.xml,PMC29004.xml,0.6429604265506714,0.4904988645145697,0.5189142520420207,0.5628496443399909
PMC32208_plagiated.xml,PMC30711.xml,0.5856127050388198,0.5711531105291971,0.5304831491467089,0.5606689637800509
PMC32208_plagiated.xml,PMC32197.xml,0.661344801776916,0.523593789691213,0.4755691722759299,0.5594843475593809
PMC32208_plagiated.xml,PMC35277.xml,0.6888034073887863,0.5033836673093777,0.4535265777899671,0.557608727533377
PMC32208_plagiated.xml,PMC29089.xml,0.7216776722106182,0.4271327651304166,0.4566927655922108,0.5567747281472148
PMC32208_plagiated.xml,PMC37351.xml,0.6586199597244539,0.5512632180804945,0.4552023209457305,0.5557815558841728
PMC32208_plagiated.xml,PMC34111.xml,0.6041888050853006,0.1476430858931047,0.7112664407169946,0.5557107154995391
PMC32208_plagiated.xml,PMC29097.xml,0.6570205873803131,0.50028844981581,0.4797639998286394,0.554771524846743
PMC32208_plagiated.xml,PMC34550.xml,0.6760347091997083,0.3939754928735811,0.5116514016140621,0.5538695429002244
PMC32208_plagiated.xml,PMC32174.xml,0.5665403561585654,0.6412767475195422,0.4972707279673172,0.5537797831542615
PMC32208_plagiated.xml,PMC32172.xml,0.6263860397725607,0.3480788545871526,0.5824547963566473,0.5531521053691137
PMC32208_plagiated.xml,PMC17599.xml,0.6567534444088197,0.4093542468137224,0.5195600060056254,0.5523962295285225
PMC32208_plagiated.xml,PMC29044.xml,0.5607210049202345,0.421540690629715,0.6094693223339684,0.5523842690276242
PMC32208_plagiated.xml,PMC32312.xml,0.6096251880938762,0.4590969159795378,0.5374880947249929,0.5506646963234553
PMC32208_plagiated.xml,PMC34520.xml,0.6344319971264516,0.4495391709246854,0.5169671387049319,0.5504674885174905
PMC32208_plagiated.xml,PMC35283.xml,0.5427721730656079,0.5140718248494291,0.5739699486261877,0.549511213646604
PMC32208_plagiated.xml,PMC33820.xml,0.6082987449896256,0.4114549855269547,0.555519025003048,0.5478181051024604
PMC32208_plagiated.xml,PMC32183.xml,0.6667919389232667,0.4971720533558681,0.4538029599947824,0.5476723702383933
PMC32208_plagiated.xml,PMC31342.xml,0.6083076151783402,0.5653233189676495,0.4777378895048394,0.5474828656668018
PMC32208_plagiated.xml,PMC30704.xml,0.6222288363578652,0.3197046118963368,0.5850489330532742,0.5468520301437232
PMC32208_plagiated.xml,PMC29016.xml,0.5580718895478975,0.554797710059461,0.5290513217779739,0.5458088265422407
PMC32208_plagiated.xml,PMC29073.xml,0.6166251088938175,0.3343141790455722,0.580188445472309,0.5455882575555651
PMC32208_plagiated.xml,PMC29031.xml,0.5998639609902534,0.5484600863423785,0.4898731409296592,0.5455868580364408
PMC32208_plagiated.xml,PMC29077.xml,0.5946356718221164,0.6449703575085217,0.4432586597348772,0.5441518041245018
PMC32208_plagiated.xml,PMC32158.xml,0.6868938018054185,0.4459841138051918,0.4496733903757254,0.543823699633496
PMC32208_plagiated.xml,PMC31411.xml,0.6321993828178352,0.5331015125187459,0.4602941312839867,0.543617708144478
PMC32208_plagiated.xml,PMC31481.xml,0.6148657853643973,0.4674506142807885,0.5069509943140952,0.5422168347275547
PMC32208_plagiated.xml,PMC32311.xml,0.5895540097581895,0.3813346606267528,0.574597079221554,0.541927367717248
PMC32208_plagiated.xml,PMC29092.xml,0.6845261406320502,0.4971110791928263,0.4204857870983225,0.5414269869307143
PMC32208_plagiated.xml,PMC17803.xml,0.6464053796309162,0.4110411413807953,0.4974714080166953,0.5397589433352037
PMC32208_plagiated.xml,PMC28992.xml,0.6199410372374616,0.3975966886544314,0.5300109623438505,0.5395001375634112
PMC32208_plagiated.xml,PMC35267.xml,0.728271872605204,0.4462140274969392,0.3963353631555346,0.5390856998036833
PMC32208_plagiated.xml,PMC33341.xml,0.5700261869625444,0.4277212983838385,0.5621842249873361,0.5384284244567199
PMC32208_plagiated.xml,PMC29096.xml,0.6129394667711713,0.5122381764696943,0.4770092847556451,0.5384271359046654
PMC32208_plagiated.xml,PMC37354.xml,0.583763358352672,0.4296273826302214,0.5431573916147785,0.5366937765130245
PMC32208_plagiated.xml,PMC32189.xml,0.5842958917133052,0.4308792926514244,0.5405543999262961,0.5361159751861254
PMC32208_plagiated.xml,PMC31339.xml,0.5553110198430131,0.45939116060275,0.5532903158847027,0.5353187664116363
PMC32208_plagiated.xml,PMC15015.xml,0.6875776289097146,0.3499452751921474,0.4730266136601626,0.5342307520663805
PMC32208_plagiated.xml,PMC29081.xml,0.568741320250774,0.3157656488227675,0.6063522683282097,0.5331905651961469
PMC32208_plagiated.xml,PMC29094.xml,0.6411936950102369,0.481172628109219,0.4503151490542319,0.5328380632476314
PMC32208_plagiated.xml,PMC32180.xml,0.6032355790091473,0.455578126110324,0.4970673625705304,0.531236801853936
PMC32208_plagiated.xml,PMC34605.xml,0.5824127595355202,0.4816988011162104,0.5046396673805086,0.5311607309896537
PMC32208_plagiated.xml,PMC31370.xml,0.6166980455647926,0.4359976218877782,0.4918234887255815,0.5306081380937053
PMC32208_plagiated.xml,PMC34514.xml,0.6358647628363507,0.4590969159795378,0.4604672590024834,0.5303521919314412
PMC32208_plagiated.xml,PMC30707.xml,0.5919961299578712,0.4937502366263437,0.4843546066488277,0.5292903419679483
PMC32208_plagiated.xml,PMC32299.xml,0.6642029694285857,0.4588437684778153,0.4281872554526739,0.5287248436480669
PMC32208_plagiated.xml,PMC29066.xml,0.5922463083147704,0.432991212688244,0.5105355592161638,0.5277109895500225
PMC32208_plagiated.xml,PMC32195.xml,0.5572390173877639,0.1902605383379634,0.6649037291859005,0.5269092062970584
PMC32208_plagiated.xml,PMC29061.xml,0.537149513214757,0.4111149668958208,0.5727348258923746,0.5261767290220168
PMC32208_plagiated.xml,PMC33392.xml,0.5953671890965397,0.4997598410720407,0.4696141491876382,0.5259445035280794
PMC32208_plagiated.xml,PMC30715.xml,0.532130277781514,0.4930512525857551,0.5345750290016219,0.5252923732304053
PMC32208_plagiated.xml,PMC31332.xml,0.6533172986879194,0.4342021766257731,0.4411001908499587,0.524607431140306
PMC32208_plagiated.xml,PMC29068.xml,0.6851444279311697,0.3824227112751641,0.4321199974124153,0.5233903123924668
PMC32208_plagiated.xml,PMC29080.xml,0.6702370551249265,0.3578663204033258,0.4584798283735346,0.5230600174800496
PMC32208_plagiated.xml,PMC31925.xml,0.6015561719553418,0.3450832394794076,0.5334125401019413,0.5230041327187949
PMC32208_plagiated.xml,PMC34110.xml,0.6661408822521723,0.3272491448916725,0.4769588604230473,0.5226897260484225
PMC32208_plagiated.xml,PMC32250.xml,0.5976683292487736,0.3766859841746404,0.5180684264081228,0.5216318990976867
PMC32208_plagiated.xml,PMC32181.xml,0.5708426129985522,0.2413852902451838,0.6112993833355225,0.5211338565826666
PMC32208_plagiated.xml,PMC37356.xml,0.555813558684152,0.485598597060303,0.5017068440103376,0.5201278804898565
PMC32208_plagiated.xml,PMC32193.xml,0.5645000165794061,0.3577937528574788,0.5560282550777005,0.5197700592343384
